Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07222,2025-07-29T21:00:00+00:00,220.0,1.4,92.0,58320.0,0,450.0,101820.0,2.4,-0.1,NANTES-BOUGUENAIS,18.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,7
07535,2025-07-29T21:00:00+00:00,290.0,1.5,53.0,20000.0,0,2250.0,99020.0,3.1,0.0,GOURDON,19.200000000000045,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,7
71805,2025-07-29T21:00:00+00:00,210.0,2.4,99.0,100.0,45,30.0,101490.0,4.0,0.2,ST-PIERRE,15.900000000000034,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,7
07037,2025-07-30T00:00:00+00:00,260.0,1.4,89.0,24910.0,0,450.0,100060.0,1.9,2.6,ROUEN-BOOS,16.30000000000001,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,7
07460,2025-07-30T00:00:00+00:00,100.0,1.5,64.0,35520.0,0,1750.0,98110.0,2.0,-0.1,CLERMONT-FD,18.100000000000023,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,7
07761,2025-07-30T00:00:00+00:00,50.0,2.4,74.0,60000.0,0,,101340.0,4.3,0.0,AJACCIO,19.80000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,7
07790,2025-07-30T00:00:00+00:00,210.0,2.1,71.0,60000.0,0,,101250.0,2.7,0.0,BASTIA,19.80000000000001,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,7
61972,2025-07-30T00:00:00+00:00,140.0,7.2,70.0,,,,102410.0,,0.0,EUROPA,21.0,19.0,24.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,7
07661,2025-07-30T03:00:00+00:00,80.0,0.7,,20000.0,1,,,1.4,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,7
07280,2025-07-30T06:00:00+00:00,320.0,1.9,77.0,53520.0,0,,99320.0,3.1,0.0,DIJON-LONGVIC,17.30000000000001,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,7
07072,2025-07-30T09:00:00+00:00,230.0,2.6,80.0,20000.0,0,800.0,100760.0,4.2,-0.1,REIMS-PRUNAY,17.80000000000001,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,7
61972,2025-07-30T09:00:00+00:00,150.0,6.7,65.0,,,,102440.0,,0.0,EUROPA,24.200000000000045,20.700000000000045,24.80000000000001,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,7
07027,2025-07-30T12:00:00+00:00,310.0,5.2,76.0,60000.0,0,800.0,101260.0,8.3,0.2,CAEN-CARPIQUET,20.700000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,7
71805,2025-07-30T12:00:00+00:00,200.0,6.3,99.0,410.0,45,30.0,101270.0,7.8,0.0,ST-PIERRE,16.100000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,7
78925,2025-07-30T12:00:00+00:00,130.0,5.8,73.0,32150.0,0,800.0,101510.0,8.9,2.2,LAMENTIN-AERO,28.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,7
07222,2025-07-30T15:00:00+00:00,310.0,4.3,53.0,60000.0,0,1250.0,101790.0,8.4,-0.1,NANTES-BOUGUENAIS,24.700000000000045,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,7
07314,2025-07-30T15:00:00+00:00,290.0,6.1,76.0,15000.0,1,800.0,101950.0,8.4,0.0,PTE DE CHASSIRON,21.200000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,7
07535,2025-07-30T18:00:00+00:00,280.0,1.9,49.0,20000.0,0,,98940.0,5.0,0.0,GOURDON,25.200000000000045,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,7
07630,2025-07-30T18:00:00+00:00,300.0,4.1,42.0,19390.0,0,450.0,100250.0,7.7,-0.1,TOULOUSE-BLAGNAC,26.5,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,7
81401,2025-07-30T18:00:00+00:00,10.0,1.3,75.0,,,,101220.0,3.8,25.2,SAINT LAURENT,30.80000000000001,22.400000000000034,34.200000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,7
07460,2025-07-30T21:00:00+00:00,320.0,2.1,77.0,60000.0,0,1250.0,98220.0,3.0,0.2,CLERMONT-FD,18.30000000000001,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,7
07481,2025-07-30T21:00:00+00:00,310.0,3.2,60.0,50000.0,1,2600.0,99170.0,5.0,0.0,LYON-ST EXUPERY,21.200000000000045,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,7
07690,2025-07-30T21:00:00+00:00,310.0,0.8,72.0,40000.0,2,,101260.0,2.2,0.0,NICE,23.80000000000001,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,7
71805,2025-07-30T21:00:00+00:00,240.0,4.5,97.0,790.0,44,80.0,101230.0,6.9,0.0,ST-PIERRE,16.30000000000001,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,7
81405,2025-07-30T21:00:00+00:00,80.0,2.4,71.0,60000.0,0,4140.0,101270.0,3.7,0.0,CAYENNE-MATOURY,28.5,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,7
07240,2025-07-31T00:00:00+00:00,320.0,1.8,85.0,60000.0,0,,100770.0,2.8,0.0,TOURS,17.80000000000001,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,7
07661,2025-07-31T00:00:00+00:00,160.0,0.9,,,,,,1.5,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,7
07027,2025-07-31T03:00:00+00:00,240.0,3.3,98.0,14700.0,0,,101190.0,5.2,-0.1,CAEN-CARPIQUET,15.300000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,7
07471,2025-07-31T03:00:00+00:00,230.0,0.9,90.0,4010.0,10,,92540.0,1.3,0.0,LE PUY-LOUDES,11.600000000000023,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,7
07181,2025-07-31T06:00:00+00:00,240.0,3.9,97.0,15700.0,0,2250.0,97800.0,5.3,-0.1,NANCY-OCHEY,16.100000000000023,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,7
07761,2025-07-31T06:00:00+00:00,90.0,1.5,67.0,60000.0,0,,101550.0,2.6,0.0,AJACCIO,20.600000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,7
61996,2025-07-31T06:00:00+00:00,210.0,13.4,59.0,,,,101950.0,,5.2,NOUVELLE AMSTERDAM,10.100000000000023,5.600000000000023,12.600000000000023,-37.795167,77.569167,27,,,,,,7
71805,2025-07-31T06:00:00+00:00,240.0,4.6,100.0,190.0,45,30.0,101320.0,6.4,0.2,ST-PIERRE,13.900000000000034,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,7
78894,2025-07-31T06:00:00+00:00,90.0,2.9,76.0,,,,101180.0,7.9,1.4,ST-BARTHELEMY METEO,27.100000000000023,25.100000000000023,33.200000000000045,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,7
07481,2025-07-31T09:00:00+00:00,350.0,4.2,59.0,50000.0,3,800.0,99180.0,6.9,0.0,LYON-ST EXUPERY,23.100000000000023,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,7
07627,2025-07-31T09:00:00+00:00,310.0,1.5,85.0,20000.0,0,450.0,97420.0,4.1,2.4,ST GIRONS,18.5,16.200000000000045,26.400000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,7
07471,2025-07-31T12:00:00+00:00,60.0,1.5,49.0,20000.0,0,1250.0,92490.0,3.0,0.0,LE PUY-LOUDES,21.200000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,7
61980,2025-07-31T15:00:00+00:00,140.0,7.2,61.0,58990.0,0,,102200.0,10.6,4.2,GILLOT-AEROPORT,20.700000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,7
81401,2025-07-31T15:00:00+00:00,70.0,1.2,60.0,,,,101540.0,3.7,0.6,SAINT LAURENT,32.5,23.5,34.200000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,7
89642,2025-07-31T15:00:00+00:00,130.0,2.6,45.0,,,,97960.0,,,DUMONT D'URVILLE,-21.899999999999977,,,-66.663167,140.001,43,,,,,,7
07790,2025-07-31T18:00:00+00:00,140.0,2.3,66.0,60000.0,0,3180.0,101340.0,4.0,0.0,BASTIA,25.700000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,7
07072,2025-07-31T21:00:00+00:00,270.0,3.1,71.0,20000.0,0,1250.0,100440.0,4.7,0.0,REIMS-PRUNAY,20.30000000000001,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,7
07015,2025-07-15T03:00:00+00:00,230.0,2.7,78.0,29390.0,0,2760.0,101330.0,4.2,1.2,LILLE-LESQUIN,16.0,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,7
07037,2025-07-15T03:00:00+00:00,240.0,2.6,91.0,26330.0,0,1750.0,100180.0,4.1,0.6,ROUEN-BOOS,13.700000000000045,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,7
07434,2025-07-15T03:00:00+00:00,280.0,1.2,95.0,22390.0,0,3120.0,97610.0,2.2,0.0,LIMOGES-BELLEGARDE,14.700000000000045,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,7
07481,2025-07-15T03:00:00+00:00,20.0,0.9,89.0,15000.0,1,,99320.0,1.4,1.0,LYON-ST EXUPERY,19.5,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,7
07661,2025-07-15T03:00:00+00:00,320.0,3.4,,,,,,5.6,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,7
07747,2025-07-15T03:00:00+00:00,290.0,3.7,63.0,60000.0,0,1750.0,101470.0,7.2,0.0,PERPIGNAN,25.100000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,7
67005,2025-07-15T03:00:00+00:00,190.0,5.4,76.0,20000.0,0,800.0,101630.0,6.8,0.2,PAMANDZI,25.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,7
78897,2025-07-15T03:00:00+00:00,50.0,1.7,87.0,29780.0,0,3960.0,101790.0,2.7,0.2,LE RAIZET AERO,26.30000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,7
07110,2025-07-15T06:00:00+00:00,230.0,5.0,84.0,19530.0,0,800.0,100860.0,9.3,4.0,BREST-GUIPAVAS,16.0,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07481,2025-07-15T06:00:00+00:00,350.0,2.3,83.0,20000.0,1,1750.0,99390.0,3.3,1.0,LYON-ST EXUPERY,20.900000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,7
07558,2025-07-15T06:00:00+00:00,330.0,3.7,88.0,20000.0,0,,94080.0,5.6,0.4,MILLAU,17.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,7
67005,2025-07-15T06:00:00+00:00,180.0,5.7,66.0,20000.0,0,,101750.0,7.8,0.2,PAMANDZI,27.900000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,7
07627,2025-07-15T09:00:00+00:00,320.0,2.9,93.0,20000.0,0,250.0,97620.0,4.9,1.8,ST GIRONS,18.600000000000023,17.400000000000034,25.200000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,7
07790,2025-07-15T09:00:00+00:00,120.0,3.5,68.0,60000.0,0,800.0,101620.0,5.9,0.0,BASTIA,27.80000000000001,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,7
61996,2025-07-15T12:00:00+00:00,310.0,8.7,75.0,,,,102360.0,,0.0,NOUVELLE AMSTERDAM,12.300000000000011,7.600000000000023,12.900000000000034,-37.795167,77.569167,27,,,,,,7
61997,2025-07-15T15:00:00+00:00,300.0,1.1,66.0,,,,100360.0,,0.2,CROZET,1.1000000000000227,0.9000000000000341,5.5,-46.4325,51.856667,146,,,,,,7
07627,2025-07-15T18:00:00+00:00,290.0,1.6,81.0,20000.0,0,800.0,97590.0,2.7,1.8,ST GIRONS,20.100000000000023,17.400000000000034,23.200000000000045,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,7
07117,2025-07-15T21:00:00+00:00,230.0,6.6,89.0,,,,101360.0,10.7,,PLOUMANAC'H,17.80000000000001,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,7
61996,2025-07-15T21:00:00+00:00,280.0,9.6,97.0,,,,101950.0,,0.2,NOUVELLE AMSTERDAM,13.0,9.100000000000023,13.5,-37.795167,77.569167,27,,,,,,7
67005,2025-07-15T21:00:00+00:00,240.0,2.2,79.0,20000.0,0,3060.0,101640.0,3.3,0.2,PAMANDZI,25.700000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,7
07037,2025-07-16T00:00:00+00:00,230.0,5.2,89.0,29290.0,0,450.0,100040.0,9.2,0.4,ROUEN-BOOS,16.200000000000045,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,7
07110,2025-07-16T03:00:00+00:00,230.0,6.3,93.0,13760.0,0,250.0,100880.0,9.6,1.2,BREST-GUIPAVAS,17.700000000000045,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07630,2025-07-16T06:00:00+00:00,310.0,3.0,79.0,28990.0,0,250.0,100530.0,4.4,0.0,TOULOUSE-BLAGNAC,18.200000000000045,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,7
07207,2025-07-16T09:00:00+00:00,270.0,5.3,,18000.0,2,800.0,,8.4,0.0,BELLE ILE-LE TALUT,20.400000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,7
07149,2025-07-16T12:00:00+00:00,240.0,6.5,68.0,20000.0,1,,100780.0,11.4,0.4,ORLY,21.900000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,7
07630,2025-07-16T12:00:00+00:00,360.0,4.1,34.0,10880.0,0,,100360.0,8.6,0.0,TOULOUSE-BLAGNAC,28.5,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,7
07650,2025-07-16T12:00:00+00:00,320.0,13.0,29.0,7790.0,0,450.0,101030.0,18.2,,MARIGNANE,31.400000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,7
07690,2025-07-16T18:00:00+00:00,90.0,1.3,70.0,30000.0,2,,100710.0,1.9,0.0,NICE,27.200000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,7
07558,2025-07-16T21:00:00+00:00,320.0,8.6,49.0,20000.0,0,,93740.0,13.3,0.0,MILLAU,21.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,7
07621,2025-07-16T21:00:00+00:00,190.0,1.8,84.0,38080.0,0,,97820.0,2.3,0.0,TARBES-OSSUN,19.30000000000001,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,7
81401,2025-07-17T00:00:00+00:00,40.0,0.5,93.0,,,,101150.0,2.3,8.0,SAINT LAURENT,25.5,23.600000000000023,32.900000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,7
81408,2025-07-17T00:00:00+00:00,0.0,0.0,97.0,,,,101190.0,0.9,2.4,SAINT GEORGES,25.100000000000023,23.0,31.200000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,7
07181,2025-07-17T03:00:00+00:00,210.0,1.7,100.0,340.0,45,30.0,97760.0,2.3,12.5,NANCY-OCHEY,12.200000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,7
07591,2025-07-17T03:00:00+00:00,30.0,1.8,72.0,,,,91580.0,2.8,0.0,EMBRUN,14.400000000000034,14.0,30.80000000000001,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,7
07015,2025-07-17T06:00:00+00:00,240.0,1.7,96.0,270.0,45,30.0,101320.0,3.0,0.0,LILLE-LESQUIN,15.200000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,7
07255,2025-07-17T06:00:00+00:00,340.0,0.6,85.0,20000.0,0,,100000.0,1.3,0.0,BOURGES,19.700000000000045,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,7
81405,2025-07-17T06:00:00+00:00,0.0,0.0,98.0,34780.0,0,30.0,101160.0,0.5,40.2,CAYENNE-MATOURY,23.100000000000023,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,7
07650,2025-07-17T09:00:00+00:00,330.0,10.3,45.0,11550.0,0,,100910.0,14.4,0.0,MARIGNANE,29.400000000000034,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,7
07630,2025-07-17T15:00:00+00:00,40.0,2.5,25.0,6390.0,0,250.0,99680.0,5.9,0.0,TOULOUSE-BLAGNAC,35.0,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,7
61972,2025-07-17T15:00:00+00:00,130.0,3.3,81.0,,,,102020.0,,0.0,EUROPA,22.700000000000045,20.700000000000045,26.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,7
61997,2025-07-17T18:00:00+00:00,350.0,9.9,92.0,,,,100690.0,,0.4,CROZET,2.2000000000000455,1.5,5.800000000000011,-46.4325,51.856667,146,,,,,,7
07690,2025-07-17T21:00:00+00:00,240.0,1.1,86.0,35000.0,2,,100770.0,2.0,0.0,NICE,25.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,7
61996,2025-07-17T21:00:00+00:00,280.0,7.0,98.0,,,,100720.0,,2.0,NOUVELLE AMSTERDAM,13.100000000000023,13.0,14.900000000000034,-37.795167,77.569167,27,,,,,,7
81405,2025-07-17T21:00:00+00:00,90.0,1.2,89.0,60000.0,0,,101120.0,1.6,23.6,CAYENNE-MATOURY,26.400000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,7
81408,2025-07-17T21:00:00+00:00,350.0,1.6,89.0,,,,101100.0,2.5,12.8,SAINT GEORGES,27.30000000000001,22.400000000000034,31.5,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,7
61968,2025-07-18T00:00:00+00:00,,,72.0,,,,101720.0,,0.0,GLORIEUSES,25.400000000000034,21.100000000000023,28.600000000000023,-11.582667,47.289667,3,,,,,,7
61997,2025-07-18T00:00:00+00:00,340.0,16.2,73.0,,,,100520.0,,0.2,CROZET,4.2000000000000455,1.5,5.800000000000011,-46.4325,51.856667,146,,,,,,7
07434,2025-07-18T03:00:00+00:00,60.0,3.0,63.0,48470.0,0,4860.0,96720.0,4.4,0.0,LIMOGES-BELLEGARDE,21.700000000000045,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,7
07139,2025-07-18T09:00:00+00:00,190.0,2.0,49.0,20000.0,0,3960.0,99650.0,3.5,0.0,ALENCON,25.80000000000001,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,7
07280,2025-07-18T09:00:00+00:00,50.0,4.4,49.0,50160.0,0,,98910.0,6.5,0.0,DIJON-LONGVIC,24.700000000000045,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,7
07558,2025-07-18T09:00:00+00:00,90.0,1.6,36.0,20000.0,0,,93220.0,3.5,0.0,MILLAU,28.100000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,7
07110,2025-07-18T12:00:00+00:00,360.0,2.3,72.0,40790.0,0,800.0,100270.0,4.0,-0.1,BREST-GUIPAVAS,22.30000000000001,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07190,2025-07-18T12:00:00+00:00,350.0,3.6,40.0,33410.0,0,,99690.0,7.0,0.0,STRASBOURG-ENTZHEIM,27.5,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,7
07240,2025-07-18T12:00:00+00:00,160.0,3.8,45.0,60000.0,0,,99960.0,6.3,-0.1,TOURS,28.0,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,7
07020,2025-07-18T18:00:00+00:00,320.0,1.9,96.0,900.0,47,,101070.0,3.1,0.0,PTE DE LA HAGUE,17.900000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,7
07037,2025-07-19T00:00:00+00:00,30.0,5.3,92.0,16770.0,0,3540.0,99050.0,7.2,0.2,ROUEN-BOOS,18.200000000000045,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,7
07335,2025-07-19T00:00:00+00:00,210.0,8.3,85.0,60000.0,0,1750.0,99430.0,11.6,0.2,POITIERS-BIARD,19.200000000000045,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,7
07471,2025-07-19T03:00:00+00:00,250.0,1.8,82.0,20000.0,0,,91680.0,3.0,4.1,LE PUY-LOUDES,14.600000000000023,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,7
07190,2025-07-19T09:00:00+00:00,220.0,2.4,53.0,26420.0,0,4440.0,99110.0,4.7,-0.1,STRASBOURG-ENTZHEIM,25.100000000000023,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,7
07222,2025-07-19T09:00:00+00:00,250.0,3.7,75.0,60000.0,0,450.0,100490.0,6.4,1.2,NANTES-BOUGUENAIS,21.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,7
07650,2025-07-19T09:00:00+00:00,10.0,2.4,55.0,1080.0,10,2250.0,100770.0,4.0,0.0,MARIGNANE,28.100000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,7
07222,2025-07-19T12:00:00+00:00,250.0,5.4,61.0,60000.0,0,800.0,100560.0,11.7,1.2,NANTES-BOUGUENAIS,24.200000000000045,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,7
07747,2025-07-19T12:00:00+00:00,320.0,3.2,51.0,60000.0,0,1250.0,100550.0,5.6,-0.1,PERPIGNAN,28.100000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,7
07643,2025-07-19T15:00:00+00:00,200.0,2.8,53.0,19260.0,0,3720.0,100890.0,4.2,6.8,MONTPELLIER,29.30000000000001,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,7
61970,2025-07-19T15:00:00+00:00,170.0,8.1,42.0,,,,101840.0,,0.0,JUAN DE NOVA,27.30000000000001,25.700000000000045,31.200000000000045,-17.054667,42.712,9,,,,,,7
07110,2025-07-19T18:00:00+00:00,170.0,8.5,97.0,2970.0,61,250.0,99040.0,12.9,8.6,BREST-GUIPAVAS,16.600000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,7
07471,2025-07-19T18:00:00+00:00,300.0,4.9,57.0,20000.0,0,1750.0,91700.0,8.4,-0.1,LE PUY-LOUDES,22.0,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,7
07607,2025-07-19T18:00:00+00:00,230.0,1.6,50.0,60000.0,0,7380.0,100300.0,3.3,7.7,MONT-DE-MARSAN,26.200000000000045,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,7
07255,2025-07-19T21:00:00+00:00,240.0,2.6,77.0,20000.0,0,,98950.0,4.3,2.6,BOURGES,21.0,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,7
07181,2025-07-20T00:00:00+00:00,170.0,3.2,93.0,33030.0,0,3240.0,96850.0,4.8,4.8,NANCY-OCHEY,17.700000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,7
07471,2025-07-20T00:00:00+00:00,290.0,0.6,85.0,20000.0,0,7320.0,91640.0,1.1,-0.1,LE PUY-LOUDES,14.100000000000023,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,7
07207,2025-07-20T03:00:00+00:00,240.0,10.4,,5500.0,17,,,17.1,18.0,BELLE ILE-LE TALUT,18.200000000000045,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,7
07481,2025-07-20T03:00:00+00:00,140.0,1.9,92.0,8000.0,1,1750.0,97990.0,2.6,12.7,LYON-ST EXUPERY,19.900000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,7
61970,2025-07-20T03:00:00+00:00,210.0,8.1,49.0,,,,101630.0,,0.0,JUAN DE NOVA,25.600000000000023,25.600000000000023,31.200000000000045,-17.054667,42.712,9,,,,,,7
78897,2025-07-20T03:00:00+00:00,110.0,3.2,81.0,27930.0,0,800.0,101710.0,5.4,0.0,LE RAIZET AERO,26.600000000000023,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,7
