Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
81415,2025-09-12T15:00:00+00:00,20.0,1.6,61.0,,,,100200.0,3.4,0.0,MARIPASOULA,32.80000000000001,22.400000000000034,34.10000000000002,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,9
07630,2025-09-12T18:00:00+00:00,10.0,1.2,61.0,19210.0,0,1750.0,100380.0,1.9,-0.1,TOULOUSE-BLAGNAC,20.200000000000045,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,9
07314,2025-09-12T21:00:00+00:00,250.0,8.0,70.0,15000.0,1,800.0,101700.0,10.6,0.4,PTE DE CHASSIRON,18.400000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,9
07471,2025-09-12T21:00:00+00:00,160.0,0.7,88.0,20000.0,0,,92640.0,1.4,0.0,LE PUY-LOUDES,9.200000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,9
61968,2025-09-12T21:00:00+00:00,40.0,0.6,84.0,,,,101590.0,,0.0,GLORIEUSES,20.700000000000045,20.700000000000045,29.30000000000001,-11.582667,47.289667,3,,,,,,9
81415,2025-09-12T21:00:00+00:00,180.0,0.8,67.0,,,,99840.0,2.8,0.0,MARIPASOULA,30.5,22.400000000000034,34.60000000000002,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,9
07481,2025-09-13T00:00:00+00:00,140.0,2.7,73.0,50000.0,3,,99220.0,3.3,-0.1,LYON-ST EXUPERY,15.0,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,9
07535,2025-09-13T00:00:00+00:00,130.0,2.3,87.0,20000.0,0,1750.0,98990.0,2.8,-0.1,GOURDON,14.800000000000011,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,9
07591,2025-09-13T00:00:00+00:00,20.0,1.6,80.0,,,,92180.0,2.6,0.0,EMBRUN,9.900000000000034,7.300000000000011,22.900000000000034,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,9
07790,2025-09-13T00:00:00+00:00,220.0,1.9,80.0,60000.0,0,,101810.0,3.0,0.0,BASTIA,18.400000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,9
07130,2025-09-13T03:00:00+00:00,190.0,3.4,96.0,58750.0,0,800.0,101060.0,5.0,5.3,RENNES-ST JACQUES,12.700000000000045,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,9
07280,2025-09-13T03:00:00+00:00,0.0,0.0,99.0,5120.0,0,30.0,99350.0,0.6,0.6,DIJON-LONGVIC,11.0,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,9
61970,2025-09-13T03:00:00+00:00,180.0,4.3,76.0,,,,101450.0,,0.0,JUAN DE NOVA,26.400000000000034,26.30000000000001,32.400000000000034,-17.054667,42.712,9,,,,,,9
07222,2025-09-13T06:00:00+00:00,190.0,3.2,96.0,12200.0,0,800.0,101270.0,5.2,5.4,NANTES-BOUGUENAIS,14.400000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,9
07535,2025-09-13T06:00:00+00:00,90.0,0.9,96.0,20000.0,0,1250.0,98880.0,1.6,-0.1,GOURDON,14.5,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,9
07747,2025-09-13T09:00:00+00:00,30.0,2.8,87.0,59630.0,0,450.0,101410.0,4.4,1.4,PERPIGNAN,20.30000000000001,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,9
78925,2025-09-13T09:00:00+00:00,150.0,0.8,95.0,45490.0,0,1250.0,101100.0,1.4,0.2,LAMENTIN-AERO,24.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
07607,2025-09-13T12:00:00+00:00,190.0,1.1,66.0,53530.0,0,1250.0,101380.0,3.2,1.8,MONT-DE-MARSAN,20.400000000000034,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,9
07027,2025-09-13T15:00:00+00:00,250.0,6.6,78.0,60000.0,0,800.0,100460.0,10.4,6.4,CAEN-CARPIQUET,17.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,9
07190,2025-09-13T15:00:00+00:00,200.0,3.9,56.0,37110.0,0,1750.0,99900.0,6.4,-0.1,STRASBOURG-ENTZHEIM,21.400000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,9
07630,2025-09-13T15:00:00+00:00,300.0,1.5,59.0,47920.0,0,1250.0,100170.0,4.5,0.0,TOULOUSE-BLAGNAC,22.400000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,9
81408,2025-09-13T21:00:00+00:00,70.0,2.3,65.0,,,,100980.0,4.7,0.0,SAINT GEORGES,30.80000000000001,22.900000000000034,34.200000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,9
07460,2025-09-14T00:00:00+00:00,150.0,0.9,91.0,57210.0,0,1250.0,98060.0,1.7,0.6,CLERMONT-FD,14.900000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,9
07627,2025-09-14T00:00:00+00:00,240.0,1.1,92.0,19880.0,0,,97220.0,2.6,0.0,ST GIRONS,14.100000000000023,12.900000000000034,19.600000000000023,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,9
07650,2025-09-14T00:00:00+00:00,130.0,2.2,88.0,56440.0,0,6120.0,101620.0,2.8,3.8,MARIGNANE,17.100000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,9
07661,2025-09-14T00:00:00+00:00,310.0,5.1,,,,,,6.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,9
07510,2025-09-14T03:00:00+00:00,200.0,4.2,81.0,35750.0,0,1250.0,101260.0,6.7,0.0,BORDEAUX-MERIGNAC,17.30000000000001,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,9
71805,2025-09-14T03:00:00+00:00,200.0,5.5,78.0,55090.0,0,800.0,102220.0,7.7,0.0,ST-PIERRE,13.300000000000011,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,9
89642,2025-09-14T03:00:00+00:00,140.0,11.3,38.0,25000.0,2,1750.0,98090.0,16.5,,DUMONT D'URVILLE,-16.299999999999955,,,-66.663167,140.001,43,,,,,,9
07168,2025-09-14T06:00:00+00:00,220.0,2.8,95.0,20000.0,0,800.0,100340.0,4.4,8.5,TROYES-BARBEREY,14.200000000000045,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,9
07335,2025-09-14T06:00:00+00:00,180.0,6.5,98.0,7360.0,53,150.0,100140.0,9.5,5.4,POITIERS-BIARD,15.100000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,9
07481,2025-09-14T06:00:00+00:00,130.0,2.3,93.0,30000.0,3,2250.0,99140.0,3.2,4.4,LYON-ST EXUPERY,15.400000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,9
07690,2025-09-14T06:00:00+00:00,320.0,4.0,59.0,30000.0,2,,101260.0,6.4,-0.1,NICE,19.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,9
07110,2025-09-14T09:00:00+00:00,180.0,6.9,99.0,4370.0,10,80.0,99940.0,9.2,0.2,BREST-GUIPAVAS,16.600000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,9
78894,2025-09-14T09:00:00+00:00,110.0,2.8,80.0,,,,100740.0,8.5,1.8,ST-BARTHELEMY METEO,28.100000000000023,27.30000000000001,34.10000000000002,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,9
07139,2025-09-14T15:00:00+00:00,230.0,5.5,82.0,20000.0,0,450.0,99490.0,9.6,1.6,ALENCON,21.100000000000023,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,9
07299,2025-09-14T15:00:00+00:00,270.0,2.2,55.0,30900.0,0,2940.0,98510.0,3.6,4.1,BALE-MULHOUSE,21.80000000000001,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,9
78925,2025-09-14T15:00:00+00:00,130.0,5.3,67.0,23150.0,0,800.0,101320.0,8.6,50.7,LAMENTIN-AERO,31.900000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
89642,2025-09-14T15:00:00+00:00,140.0,8.7,41.0,,,,98190.0,,,DUMONT D'URVILLE,-21.19999999999999,,,-66.663167,140.001,43,,,,,,9
07747,2025-09-14T21:00:00+00:00,280.0,1.5,75.0,60000.0,0,,101670.0,1.9,0.0,PERPIGNAN,20.900000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,9
07627,2025-09-04T00:00:00+00:00,0.0,0.0,86.0,20000.0,0,800.0,96830.0,0.9,0.0,ST GIRONS,17.80000000000001,,,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,9
07558,2025-09-04T03:00:00+00:00,280.0,1.0,88.0,20000.0,0,,93400.0,2.4,0.0,MILLAU,16.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,9
78897,2025-09-04T03:00:00+00:00,0.0,0.0,88.0,20220.0,0,1250.0,101420.0,0.5,0.8,LE RAIZET AERO,25.5,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,9
81405,2025-09-04T03:00:00+00:00,170.0,1.1,96.0,24220.0,0,,101370.0,1.5,11.2,CAYENNE-MATOURY,23.900000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,9
07591,2025-09-04T06:00:00+00:00,20.0,2.8,80.0,,,,91820.0,4.8,0.0,EMBRUN,13.600000000000023,10.300000000000011,25.30000000000001,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,9
61996,2025-09-04T06:00:00+00:00,300.0,6.8,66.0,,,,102610.0,,0.6,NOUVELLE AMSTERDAM,13.600000000000023,6.2000000000000455,15.0,-37.795167,77.569167,27,,,,,,9
67005,2025-09-04T09:00:00+00:00,150.0,5.9,62.0,19410.0,0,800.0,101550.0,8.8,6.5,PAMANDZI,28.100000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,9
81415,2025-09-04T09:00:00+00:00,190.0,0.7,,,,,100200.0,1.8,3.6,MARIPASOULA,22.30000000000001,22.30000000000001,34.200000000000045,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,9
61968,2025-09-04T15:00:00+00:00,70.0,1.1,59.0,,,,101450.0,,0.0,GLORIEUSES,24.600000000000023,24.600000000000023,29.5,-11.582667,47.289667,3,,,,,,9
78897,2025-09-04T15:00:00+00:00,110.0,6.3,61.0,,0,,101510.0,10.2,0.6,LE RAIZET AERO,32.30000000000001,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,9
07139,2025-09-04T21:00:00+00:00,230.0,2.0,89.0,20000.0,0,2250.0,100030.0,2.8,3.4,ALENCON,14.0,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,9
07037,2025-09-05T00:00:00+00:00,230.0,3.6,92.0,33060.0,0,,99880.0,5.3,1.2,ROUEN-BOOS,12.300000000000011,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,9
07072,2025-09-05T00:00:00+00:00,260.0,0.7,92.0,20000.0,0,1750.0,100570.0,1.5,1.0,REIMS-PRUNAY,13.5,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,9
07314,2025-09-05T00:00:00+00:00,310.0,5.4,73.0,,,,101850.0,8.0,1.2,PTE DE CHASSIRON,18.600000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,9
07627,2025-09-05T00:00:00+00:00,0.0,0.0,97.0,18650.0,0,450.0,97460.0,0.9,2.4,ST GIRONS,14.5,14.400000000000034,19.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,9
07558,2025-09-05T03:00:00+00:00,320.0,3.3,90.0,20000.0,0,,93910.0,5.3,0.8,MILLAU,12.100000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,9
81415,2025-09-05T03:00:00+00:00,60.0,0.5,,,,,100230.0,1.2,,MARIPASOULA,24.400000000000034,,,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,9
07558,2025-09-05T06:00:00+00:00,310.0,3.7,89.0,20000.0,0,,94000.0,5.5,0.8,MILLAU,11.600000000000023,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,9
61976,2025-09-05T06:00:00+00:00,130.0,7.8,72.0,,,,101680.0,,0.0,TROMELIN,26.5,23.400000000000034,28.100000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,9
07027,2025-09-05T09:00:00+00:00,270.0,4.0,72.0,19600.0,0,800.0,101470.0,6.1,0.2,CAEN-CARPIQUET,18.80000000000001,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,9
61980,2025-09-05T12:00:00+00:00,70.0,7.0,64.0,29460.0,0,,101580.0,8.5,0.0,GILLOT-AEROPORT,25.5,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,9
78890,2025-09-05T12:00:00+00:00,130.0,9.4,77.0,,,,101250.0,,2.4,LA DESIRADE METEO,29.700000000000045,27.30000000000001,32.700000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,9
78925,2025-09-05T12:00:00+00:00,100.0,3.4,82.0,54070.0,0,800.0,101480.0,8.0,9.0,LAMENTIN-AERO,26.700000000000045,,32.700000000000045,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
07299,2025-09-05T15:00:00+00:00,270.0,5.2,53.0,45600.0,0,1250.0,99120.0,7.8,4.3,BALE-MULHOUSE,21.400000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,9
07591,2025-09-05T15:00:00+00:00,200.0,4.0,41.0,,,,91870.0,6.9,13.9,EMBRUN,21.80000000000001,9.0,22.200000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,9
07037,2025-09-05T18:00:00+00:00,20.0,4.1,76.0,33150.0,0,,100440.0,5.4,0.2,ROUEN-BOOS,17.600000000000023,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,9
07607,2025-09-05T18:00:00+00:00,80.0,3.5,49.0,55170.0,0,,101250.0,5.5,0.2,MONT-DE-MARSAN,23.0,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,9
89642,2025-09-05T18:00:00+00:00,70.0,3.1,51.0,,,,98400.0,,,DUMONT D'URVILLE,-21.599999999999966,,,-66.663167,140.001,43,,,,,,9
07130,2025-09-05T21:00:00+00:00,100.0,2.0,69.0,60000.0,0,,101740.0,3.4,0.4,RENNES-ST JACQUES,16.30000000000001,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,9
07591,2025-09-05T21:00:00+00:00,40.0,1.3,81.0,,,,92120.0,2.4,0.2,EMBRUN,12.600000000000023,9.0,22.200000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,9
07130,2025-09-06T00:00:00+00:00,110.0,3.2,76.0,60000.0,0,,101650.0,4.8,0.2,RENNES-ST JACQUES,15.0,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,9
07591,2025-09-06T00:00:00+00:00,40.0,2.0,72.0,,,,92150.0,3.8,0.0,EMBRUN,11.400000000000034,9.0,22.200000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,9
78925,2025-09-06T00:00:00+00:00,120.0,4.3,78.0,32640.0,0,,101430.0,6.0,10.0,LAMENTIN-AERO,28.30000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
07037,2025-09-06T03:00:00+00:00,110.0,2.6,93.0,29910.0,0,,100350.0,3.3,0.2,ROUEN-BOOS,12.0,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,9
07607,2025-09-06T03:00:00+00:00,110.0,1.8,80.0,60000.0,0,,100890.0,3.3,0.0,MONT-DE-MARSAN,14.400000000000034,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,9
78890,2025-09-06T03:00:00+00:00,90.0,6.9,79.0,,,,101320.0,,2.4,LA DESIRADE METEO,29.100000000000023,27.30000000000001,31.700000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,9
78925,2025-09-06T03:00:00+00:00,120.0,1.2,79.0,22670.0,0,,101510.0,2.0,7.1,LAMENTIN-AERO,27.30000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,9
07535,2025-09-06T06:00:00+00:00,110.0,3.2,65.0,20000.0,0,,98670.0,6.4,0.0,GOURDON,14.600000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,9
07661,2025-09-06T06:00:00+00:00,70.0,4.3,,,,,,6.3,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,9
61980,2025-09-06T06:00:00+00:00,80.0,6.8,68.0,18280.0,0,,102030.0,9.2,0.0,GILLOT-AEROPORT,26.600000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,9
71805,2025-09-06T06:00:00+00:00,170.0,4.6,91.0,17930.0,0,450.0,102190.0,6.3,-0.1,ST-PIERRE,16.700000000000045,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,9
07577,2025-09-06T09:00:00+00:00,40.0,4.2,61.0,20000.0,0,,101230.0,7.0,0.0,MONTELIMAR,19.900000000000034,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,9
07621,2025-09-06T09:00:00+00:00,30.0,1.5,60.0,17840.0,0,,97250.0,2.7,0.0,TARBES-OSSUN,25.80000000000001,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,9
07005,2025-09-06T15:00:00+00:00,130.0,6.3,38.0,20000.0,0,,100840.0,11.4,0.0,ABBEVILLE,24.400000000000034,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,9
07020,2025-09-06T15:00:00+00:00,140.0,5.1,36.0,20000.0,2,5000.0,101070.0,8.2,0.0,PTE DE LA HAGUE,25.900000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,9
07747,2025-09-06T15:00:00+00:00,70.0,5.7,65.0,60000.0,0,800.0,101220.0,8.4,0.0,PERPIGNAN,25.0,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,9
78922,2025-09-06T18:00:00+00:00,100.0,3.8,68.0,,,,100980.0,5.1,0.2,TRINITE-CARAVEL,31.5,26.0,32.700000000000045,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,9
07149,2025-09-06T21:00:00+00:00,110.0,2.8,61.0,51750.0,0,,100420.0,5.1,0.0,ORLY,18.900000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,9
78922,2025-09-06T21:00:00+00:00,120.0,1.2,67.0,,,,100950.0,2.1,0.2,TRINITE-CARAVEL,29.100000000000023,26.0,32.700000000000045,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,9
07072,2025-09-07T00:00:00+00:00,80.0,3.8,88.0,20000.0,0,,100480.0,4.3,0.0,REIMS-PRUNAY,12.400000000000034,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,9
07149,2025-09-07T03:00:00+00:00,100.0,0.8,81.0,48870.0,0,,100230.0,1.3,0.0,ORLY,15.300000000000011,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,9
61970,2025-09-07T03:00:00+00:00,110.0,2.1,84.0,,,,101700.0,,0.0,JUAN DE NOVA,25.0,25.0,31.5,-17.054667,42.712,9,,,,,,9
07190,2025-09-07T06:00:00+00:00,320.0,0.6,99.0,31190.0,0,,100090.0,1.3,0.0,STRASBOURG-ENTZHEIM,10.700000000000045,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,9
07790,2025-09-07T06:00:00+00:00,220.0,2.8,78.0,60000.0,0,,101800.0,5.0,0.0,BASTIA,19.600000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,9
61980,2025-09-07T06:00:00+00:00,100.0,8.3,48.0,19120.0,0,,102200.0,12.5,0.0,GILLOT-AEROPORT,25.80000000000001,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,9
07072,2025-09-07T09:00:00+00:00,140.0,5.9,62.0,20000.0,0,,100220.0,8.6,0.2,REIMS-PRUNAY,22.200000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,9
07207,2025-09-07T09:00:00+00:00,200.0,8.2,,,,,,12.3,0.0,BELLE ILE-LE TALUT,20.0,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,9
07481,2025-09-07T09:00:00+00:00,150.0,5.6,43.0,70000.0,2,,98870.0,9.8,0.0,LYON-ST EXUPERY,24.30000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,9
61996,2025-09-07T09:00:00+00:00,280.0,11.3,76.0,,,,101100.0,,3.8,NOUVELLE AMSTERDAM,15.200000000000045,13.100000000000023,15.700000000000045,-37.795167,77.569167,27,,,,,,9
07471,2025-09-07T12:00:00+00:00,160.0,5.2,43.0,20000.0,0,,92180.0,12.2,0.0,LE PUY-LOUDES,25.5,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,9
71805,2025-09-07T12:00:00+00:00,220.0,5.6,100.0,2350.0,10,80.0,101770.0,7.4,0.2,ST-PIERRE,17.5,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,9
78897,2025-09-07T12:00:00+00:00,180.0,5.3,91.0,3110.0,61,450.0,101620.0,8.7,3.8,LE RAIZET AERO,24.900000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,9
07314,2025-09-07T15:00:00+00:00,260.0,6.9,81.0,20000.0,3,8000.0,101160.0,9.3,0.0,PTE DE CHASSIRON,22.400000000000034,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,9
81401,2025-09-07T15:00:00+00:00,80.0,1.5,62.0,,,,101470.0,3.9,0.0,SAINT LAURENT,31.900000000000034,22.5,34.400000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,9
07005,2025-09-07T18:00:00+00:00,200.0,0.9,58.0,20000.0,0,,100280.0,5.3,0.0,ABBEVILLE,25.400000000000034,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,9
07207,2025-09-07T18:00:00+00:00,240.0,3.8,,20000.0,2,2250.0,,7.1,0.0,BELLE ILE-LE TALUT,18.400000000000034,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,9
07761,2025-09-07T18:00:00+00:00,170.0,2.1,62.0,60000.0,0,,101550.0,3.0,0.0,AJACCIO,25.30000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,9
89642,2025-09-07T18:00:00+00:00,60.0,2.6,49.0,,,,98250.0,,,DUMONT D'URVILLE,-23.299999999999983,,,-66.663167,140.001,43,,,,,,9
07690,2025-09-08T00:00:00+00:00,320.0,3.8,59.0,40000.0,1,,101370.0,5.5,0.0,NICE,21.200000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,9
61968,2025-09-08T00:00:00+00:00,110.0,6.2,78.0,,,,101470.0,,0.2,GLORIEUSES,25.30000000000001,24.700000000000045,29.700000000000045,-11.582667,47.289667,3,,,,,,9
61976,2025-09-08T00:00:00+00:00,120.0,10.8,70.0,,,,101750.0,,0.4,TROMELIN,23.700000000000045,22.400000000000034,28.100000000000023,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,9
07072,2025-09-08T03:00:00+00:00,290.0,2.0,80.0,20000.0,0,3480.0,100360.0,3.4,0.2,REIMS-PRUNAY,20.0,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,9
07139,2025-09-08T03:00:00+00:00,240.0,2.0,90.0,20000.0,0,450.0,100010.0,4.7,0.0,ALENCON,15.5,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,9
61968,2025-09-08T03:00:00+00:00,110.0,4.1,79.0,,,,101510.0,,0.2,GLORIEUSES,25.200000000000045,25.100000000000023,29.700000000000045,-11.582667,47.289667,3,,,,,,9
07037,2025-09-08T06:00:00+00:00,240.0,3.5,92.0,32040.0,0,450.0,99910.0,5.4,0.0,ROUEN-BOOS,15.400000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,9
07005,2025-08-31T00:00:00+00:00,180.0,1.9,93.0,20000.0,0,,99750.0,7.3,1.2,ABBEVILLE,17.700000000000045,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,8
07181,2025-08-31T00:00:00+00:00,150.0,2.9,82.0,60000.0,0,1750.0,97120.0,4.9,-0.1,NANCY-OCHEY,15.700000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07280,2025-08-31T00:00:00+00:00,200.0,2.2,79.0,60000.0,0,1750.0,98720.0,4.0,0.6,DIJON-LONGVIC,17.600000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
07643,2025-08-31T00:00:00+00:00,320.0,0.7,70.0,16820.0,0,6300.0,101270.0,1.2,0.0,MONTPELLIER,19.100000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,8
