numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
07207,2025-01-24T00:00:00+00:00,,,,210,16.0,284.85,,,15000.0,3,2,,100.0,8,1250.0,35,,,,,,,,,,,,,,21.5,22.5,-10.0,0,,,,0.0,0.0,0.0,0.0,0.2,,,,,8.0,6,1100.0,,,,,,,,,,BELLE ILE-LE TALUT,"{'lon': -3.218333, 'lat': 47.294333}",,Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,11.700000000000045,,,,,,47.294333,-3.218333,34,Bangor,56009,Communauté de communes de Belle-Île-en-Mer,245600465,Morbihan,56,Bretagne,53,1
07434,2025-01-24T00:00:00+00:00,101680,-120.0,8,150,5.1,276.65,274.65,87,28250.0,0,,,,0,,,,,96780.0,,,850.0,,,,,276.15,,,8.1,8.1,-10.0,1,0.0,,,0.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,3.5,,,,,3.0,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07607,2025-01-24T00:00:00+00:00,101740,-190.0,6,80,2.9,274.95,274.85,99,14690.0,0,,,,0,,,,,101000.0,,,740.0,,,,,278.25,,,3.5,3.5,-10.0,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,MONT-DE-MARSAN,"{'lon': -0.500167, 'lat': 43.909833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,1.8000000000000114,,,,,5.100000000000023,43.909833,-0.500167,59,Mont-de-Marsan,40192,Mont de Marsan Agglomération,244000808,Landes,40,Nouvelle-Aquitaine,75,1
71805,2025-01-24T00:00:00+00:00,102070,-110.0,8,260,9.3,267.95,262.35,65,18680.0,0,,,100.0,8,1250.0,,,,101980.0,,,60.0,,,,,273.55,,,14.6,15.0,-10.0,,,,,-0.1,-0.1,-0.1,0.2,0.2,,,,,3.0,,1020.0,8.0,,1290.0,,,,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,-5.199999999999989,,,,,0.4000000000000341,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
81415,2025-01-24T00:00:00+00:00,101380,310.0,1,60,2.8,298.75,296.75,89,,,,,,,,,,,100160.0,,,-50.0,,295.05,,303.95,,,,6.0,6.0,-10.0,,,,,0.0,0.4,2.8,10.6,10.6,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,25.600000000000023,,21.900000000000034,,30.80000000000001,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
81401,2025-01-24T03:00:00+00:00,101380,50.0,0,0,0.0,296.35,295.55,95,,,,,,,,,,,101320.0,,,-40.0,,296.35,,299.95,,,,1.0,3.9,-10.0,,,,,0.0,0.0,0.0,1.8,13.2,,,,,,,,,,,,,,,,,SAINT LAURENT,"{'lon': -54.031667, 'lat': 5.4855}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,23.200000000000045,,23.200000000000045,,26.80000000000001,,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07110,2025-01-24T06:00:00+00:00,99650,-230.0,6,210,13.7,284.35,284.15,99,2130.0,65,,,100.0,8,150.0,,,,98490.0,,,-1280.0,281.75,,284.35,,280.25,,,24.5,26.5,-10.0,2,0.0,,,4.4,9.9,14.9,14.9,19.3,,,,,8.0,,120.0,,,,,,,,,,BREST-GUIPAVAS,"{'lon': -4.412, 'lat': 48.444167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Pluie, sans congélation, continue, forte au moment de l’observation",11.200000000000045,8.600000000000023,,11.200000000000045,,7.100000000000023,48.444167,-4.412,94,Guipavas,29075,Brest Métropole,242900314,Finistère,29,Bretagne,53,1
07460,2025-01-24T06:00:00+00:00,101410,-80.0,5,190,2.5,277.85,269.55,55,19430.0,0,,,,3,4380.0,,,,97390.0,,,180.0,274.55,,280.75,,272.15,,,6.1,6.9,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,4380.0,,,,,,,,,,CLERMONT-FD,"{'lon': 3.149333, 'lat': 45.786833}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,4.7000000000000455,1.400000000000034,,7.600000000000023,,-1.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07510,2025-01-24T06:00:00+00:00,101230,-190.0,8,160,5.4,280.15,278.25,88,53630.0,0,,,100.0,8,4800.0,,,,100640.0,,,-290.0,278.55,,280.15,,273.95,,,8.5,8.5,-10.0,1,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,7.0,,4800.0,8.0,,5640.0,,,,,,,BORDEAUX-MERIGNAC,"{'lon': -0.691333, 'lat': 44.830667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.0,5.400000000000034,,7.0,,0.8000000000000114,44.830667,-0.691333,47,Mérignac,33281,Bordeaux Métropole,243300316,Gironde,33,Nouvelle-Aquitaine,75,1
78890,2025-01-24T06:00:00+00:00,101600,120.0,8,80,10.4,298.95,294.35,76,,,,,,,,,,,101280.0,,,-130.0,,298.55,,301.95,,,,,12.9,-10.0,,,,,0.0,0.2,0.2,0.2,0.4,,,,,,,,,,,,,,,,,LA DESIRADE METEO,"{'lon': -61.004, 'lat': 16.335}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,25.80000000000001,,25.400000000000034,,28.80000000000001,,16.335,-61.004,27,La Désirade,97110,Communauté d'agglomération La Riviera du Levant,200041507,Guadeloupe,971,Guadeloupe,01,1
78925,2025-01-24T06:00:00+00:00,101490,-160.0,8,120,4.4,298.35,295.45,84,24430.0,0,,,75.0,6,800.0,,,,101400.0,,,-170.0,,303.35,,303.35,,,,6.5,7.6,-10.0,,,,,-0.1,2.6,3.2,8.0,9.4,,,,,2.0,,750.0,3.0,,900.0,6.0,,1290.0,,,,LAMENTIN-AERO,"{'lon': -60.995667, 'lat': 14.595333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,25.200000000000045,,30.200000000000045,,30.200000000000045,,14.595333,-60.995667,3,Le Lamentin,97213,Communauté d'agglomération du Centre de la Martinique,249720061,Martinique,972,Martinique,02,1
07110,2025-01-24T09:00:00+00:00,100040,380.0,3,280,4.3,282.25,281.75,97,5660.0,61,,,100.0,7,150.0,,,,98870.0,,,-710.0,,,,,282.25,,,9.5,10.7,-10.0,2,0.0,,,2.4,7.1,17.0,22.0,26.4,,,,,6.0,,180.0,7.0,,1260.0,8.0,,1560.0,,8,,BREST-GUIPAVAS,"{'lon': -4.412, 'lat': 48.444167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",9.100000000000023,,,,,9.100000000000023,48.444167,-4.412,94,Guipavas,29075,Brest Métropole,242900314,Finistère,29,Bretagne,53,1
07643,2025-01-24T09:00:00+00:00,101950,100.0,0,10,1.9,279.45,276.65,82,50520.0,0,,,,5,6420.0,,,,101850.0,,,600.0,,,,,274.45,,,3.2,4.8,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,6420.0,5.0,,7080.0,,,,,,,MONTPELLIER,"{'lon': 3.963167, 'lat': 43.577}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,6.300000000000011,,,,,1.3000000000000114,43.577,3.963167,2,Mauguio,34154,Communauté d'agglomération du Pays de l'Or,243400470,Hérault,34,Occitanie,76,1
61972,2025-01-24T09:00:00+00:00,100730,70.0,5,30,9.2,301.25,297.85,82,,,,,,,,,,,100660.0,,,-220.0,,299.25,,301.95,,,,,12.4,-10.0,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,EUROPA,"{'lon': 40.340667, 'lat': -22.344167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,28.100000000000023,,26.100000000000023,,28.80000000000001,,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07015,2025-01-24T12:00:00+00:00,100080,20.0,3,190,10.7,281.55,280.65,94,11460.0,61,,,100.0,8,450.0,,,,99510.0,,,-770.0,,,,,277.05,,,15.3,16.9,-10.0,2,0.0,,,1.0,1.6,4.2,4.2,4.4,,,,,7.0,,330.0,8.0,,480.0,,8,,,,,LILLE-LESQUIN,"{'lon': 3.0975, 'lat': 50.57}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",8.400000000000034,,,,,3.900000000000034,50.57,3.0975,47,Fretin,59256,Métropole Européenne de Lille,200093201,Nord,59,Hauts-de-France,32,1
07335,2025-01-24T12:00:00+00:00,100960,-160.0,8,200,7.7,284.95,279.85,71,60000.0,0,,,75.0,6,4020.0,,,,99530.0,,,-580.0,,,,,279.05,,,11.0,13.2,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,6.0,,4020.0,,,,,,,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,11.800000000000011,,,,,5.900000000000034,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07471,2025-01-24T12:00:00+00:00,,-30.0,8,250,1.5,282.15,267.45,35,20000.0,0,,,100.0,8,4020.0,,,,91950.0,92500.0,784,140.0,,,,,270.15,,,5.5,5.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,4020.0,,,,,,,,,,LE PUY-LOUDES,"{'lon': 3.764, 'lat': 45.0745}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,9.0,,,,,-3.0,45.0745,3.764,833,Chaspuzac,43062,Communauté d'agglomération du Puy-en-Velay,200073419,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
07037,2025-01-24T15:00:00+00:00,100310,80.0,3,240,2.7,281.05,280.65,97,2920.0,61,,,100.0,8,250.0,,,,98430.0,,,-470.0,,,,,278.55,,,3.6,5.8,-10.0,,0.0,,,1.0,3.0,4.4,6.4,,,,,,5.0,,270.0,8.0,,810.0,,8,,,,,ROUEN-BOOS,"{'lon': 1.181667, 'lat': 49.383}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",7.900000000000034,,,,,5.400000000000034,49.383,1.181667,151,Boos,76116,Métropole Rouen Normandie,200023414,Seine-Maritime,76,Normandie,28,1
07255,2025-01-24T15:00:00+00:00,100880,-170.0,6,210,5.7,287.05,279.65,61,20000.0,0,,,,,,,,,98920.0,,,-580.0,,,,,276.75,,,8.9,8.9,-10.0,,0.0,,,0.0,-0.1,-0.1,-0.1,-0.1,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,13.900000000000034,,,,,3.6000000000000227,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
07299,2025-01-24T15:00:00+00:00,101190,-130.0,5,140,2.3,284.65,276.65,58,54000.0,0,,,,3,3780.0,,,,97950.0,,,-260.0,,,,,275.75,,,3.7,4.0,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,3780.0,,,,,,,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,11.5,,,,,2.6000000000000227,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
07535,2025-01-24T15:00:00+00:00,101240,-220.0,5,180,4.0,286.95,276.65,50,20000.0,0,,,,5,4920.0,,,,98160.0,,,-390.0,,,,,277.75,,,6.6,7.1,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,4920.0,5.0,,5520.0,,,,,,,GOURDON,"{'lon': 1.396667, 'lat': 44.745}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,13.800000000000011,,,,,4.600000000000023,44.745,1.396667,260,Gourdon,46127,Communauté de communes Quercy - Bouriane,244600482,Lot,46,Occitanie,76,1
07130,2025-01-24T18:00:00+00:00,100260,-30.0,5,110,2.3,281.55,281.45,99,3520.0,63,,,100.0,8,150.0,,,,99810.0,,,-830.0,281.55,,285.05,,281.35,,,4.0,4.0,-10.0,2,0.0,,,3.4,5.2,9.4,17.1,17.7,,,,,7.0,,120.0,8.0,,750.0,,9,,,,,RENNES-ST JACQUES,"{'lon': -1.734, 'lat': 48.068833}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Pluie, sans congélation, continue, modérée au moment de l’observation",8.400000000000034,8.400000000000034,,11.900000000000034,,8.200000000000045,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Rennes Métropole,243500139,Ille-et-Vilaine,35,Bretagne,53,1
07037,2025-01-24T21:00:00+00:00,100270,-110.0,6,120,2.8,280.05,280.05,100,1940.0,63,,,100.0,8,80.0,,,,98380.0,,,-620.0,,,,,279.15,,,3.7,4.5,-10.0,,0.0,,,1.2,2.0,3.9,8.3,,,,,,8.0,,90.0,,,,,,,,,,ROUEN-BOOS,"{'lon': 1.181667, 'lat': 49.383}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Pluie, sans congélation, continue, modérée au moment de l’observation",6.900000000000034,,,,,6.0,49.383,1.181667,151,Boos,76116,Métropole Rouen Normandie,200023414,Seine-Maritime,76,Normandie,28,1
07299,2025-01-24T21:00:00+00:00,101190,-130.0,8,170,2.3,280.55,276.05,73,47160.0,0,,,100.0,8,2760.0,,,,97900.0,,,-500.0,,,,,276.25,,,4.3,5.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,2.0,,2760.0,3.0,,3480.0,8.0,,4200.0,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.400000000000034,,,,,3.1000000000000227,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
07621,2025-01-24T21:00:00+00:00,100910,-190.0,8,190,2.7,283.65,279.05,73,48050.0,0,,,100.0,8,4320.0,,,,96620.0,,,-930.0,,,,,277.85,,,6.6,6.6,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,4320.0,8.0,,6240.0,,,,,,,TARBES-OSSUN,"{'lon': 0.0, 'lat': 43.188}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,10.5,,,,,4.7000000000000455,43.188,0.0,360,Louey,65284,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,200069300,Hautes-Pyrénées,65,Occitanie,76,1
07139,2025-01-25T00:00:00+00:00,100180,-80.0,6,200,5.4,283.75,282.65,93,13980.0,61,,,100.0,5,450.0,,,,98460.0,,,-830.0,,,,,279.35,,,9.6,11.6,-10.0,2,0.0,,,2.0,3.0,6.0,10.5,14.1,,,,,2.0,,360.0,4.0,,540.0,5.0,,1170.0,,,,ALENCON,"{'lon': 0.110167, 'lat': 48.4455}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Pluie, sans congélation, continue, faible au moment de l’observation",10.600000000000023,,,,,6.2000000000000455,48.4455,0.110167,143,Cerisé,61077,Communauté urbaine d'Alençon,246100663,Orne,61,Normandie,28,1
07190,2025-01-25T03:00:00+00:00,100910,-20.0,6,220,3.2,282.15,274.75,60,52630.0,0,,,100.0,8,3000.0,,,,99090.0,,,-540.0,,,,,278.75,,,4.4,5.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,,3000.0,,,,,,,,,,STRASBOURG-ENTZHEIM,"{'lon': 7.640333, 'lat': 48.5495}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,9.0,,,,,5.600000000000023,48.5495,7.640333,150,Holtzheim,67212,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,Grand Est,44,1
07130,2025-01-25T06:00:00+00:00,100460,230.0,1,170,1.3,280.25,280.15,99,14240.0,0,,,100.0,8,250.0,,,,100010.0,,,160.0,279.45,,284.55,,275.15,,,1.7,2.5,-10.0,2,0.0,,,-0.1,-0.1,2.2,19.4,36.5,,,,,8.0,,210.0,,,,,,,,,,RENNES-ST JACQUES,"{'lon': -1.734, 'lat': 48.068833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,7.100000000000023,6.300000000000011,,11.400000000000034,,2.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Rennes Métropole,243500139,Ille-et-Vilaine,35,Bretagne,53,1
07255,2025-01-25T06:00:00+00:00,100660,10.0,3,200,4.8,284.15,278.65,69,20000.0,0,,,,,,,,,98680.0,,,-490.0,283.45,,286.05,,279.85,,,6.2,6.3,-10.0,,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,BOURGES,"{'lon': 2.359833, 'lat': 47.059167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,11.0,10.300000000000011,,12.900000000000034,,6.7000000000000455,47.059167,2.359833,161,Bourges,18033,Communauté d'agglomération Bourges Plus,241800507,Cher,18,Centre-Val de Loire,24,1
07627,2025-01-25T06:00:00+00:00,101010,120.0,5,310,1.7,278.75,275.55,80,20000.0,0,,,40.0,3,4070.0,,,,96040.0,,,-590.0,,276.25,,286.65,277.05,,,3.7,5.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,,,,,,1.0,,4070.0,3.0,,4700.0,,,,,,,ST GIRONS,"{'lon': 1.106833, 'lat': 43.005333}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,5.600000000000023,,3.1000000000000227,,13.5,3.900000000000034,43.005333,1.106833,414,Lorp-Sentaraille,09289,Communauté de communes Couserans-Pyrénées,200067940,Ariège,09,Occitanie,76,1
07790,2025-01-25T06:00:00+00:00,102160,20.0,2,220,2.4,279.05,277.35,89,44890.0,,,,,5,7260.0,,,,102010.0,,,420.0,278.35,,282.95,,281.45,,,3.1,3.1,-10.0,,0.0,,,0.0,0.0,0.0,0.2,0.2,,,,,5.0,,7260.0,,,,,,,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}",En hausse,,,5.900000000000034,5.2000000000000455,,9.800000000000011,,8.300000000000011,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
07240,2025-01-25T09:00:00+00:00,100730,250.0,1,260,0.7,282.15,281.55,96,60000.0,0,,,100.0,8,250.0,,,,99380.0,,,-110.0,,,,,281.15,,,1.5,4.4,-10.0,2,0.0,,,0.0,0.4,0.4,0.4,0.8,,,,,7.0,,240.0,8.0,,1110.0,,,,,,,TOURS,"{'lon': 0.727333, 'lat': 47.4445}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,9.0,,,,,8.0,47.4445,0.727333,108,Parçay-Meslay,37179,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,Centre-Val de Loire,24,1
81401,2025-01-25T09:00:00+00:00,101260,50.0,3,0,0.0,296.15,295.65,97,,,,,,,,,,,101200.0,,,120.0,,294.95,,302.95,,,,1.3,3.1,-10.0,,,,,0.2,3.4,8.8,17.5,33.7,,,,,,,,,,,,,,,,,SAINT LAURENT,"{'lon': -54.031667, 'lat': 5.4855}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,23.0,,21.80000000000001,,29.80000000000001,,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07621,2025-01-25T12:00:00+00:00,101230,300.0,1,140,2.2,283.05,281.35,89,18650.0,60,,,100.0,8,1750.0,,,,96920.0,,,-170.0,,,,,278.35,,,3.3,4.7,-10.0,2,0.0,,,0.4,0.8,0.8,0.8,0.8,,,,,1.0,,1800.0,8.0,,2100.0,,8,,,,,TARBES-OSSUN,"{'lon': 0.0, 'lat': 43.188}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,"Pluie, sans congélation, intermittente, faible au moment de l’observation",9.900000000000034,,,,,5.2000000000000455,43.188,0.0,360,Louey,65284,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,200069300,Hautes-Pyrénées,65,Occitanie,76,1
78925,2025-01-25T12:00:00+00:00,101750,190.0,3,100,4.5,299.15,293.95,73,51270.0,0,,,,1,800.0,,,,101660.0,,,130.0,295.95,,,301.25,,,,6.9,6.9,-10.0,,,,,0.0,0.0,0.0,0.2,29.0,,,,,1.0,,960.0,,,,,,,,,,LAMENTIN-AERO,"{'lon': -60.995667, 'lat': 14.595333}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,26.0,22.80000000000001,,,28.100000000000023,,14.595333,-60.995667,3,Le Lamentin,97213,Communauté d'agglomération du Centre de la Martinique,249720061,Martinique,972,Martinique,02,1
07037,2025-01-25T15:00:00+00:00,100670,-100.0,8,40,3.9,279.15,276.65,84,44060.0,0,,,100.0,2,450.0,,,,98760.0,,,330.0,,,,,279.45,,,5.7,5.7,-10.0,,0.0,,,0.0,0.0,-0.1,2.2,10.5,,,,,1.0,,450.0,3.0,,2040.0,8.0,,2460.0,,,,ROUEN-BOOS,"{'lon': 1.181667, 'lat': 49.383}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,6.0,,,,,6.300000000000011,49.383,1.181667,151,Boos,76116,Métropole Rouen Normandie,200023414,Seine-Maritime,76,Normandie,28,1
61968,2025-01-25T15:00:00+00:00,100840,100.0,3,340,3.2,,,,,,,,,,,,,,100790.0,,,10.0,,,,,,,,,6.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,GLORIEUSES,"{'lon': 47.289667, 'lat': -11.582667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,,,,,,,-11.582667,47.289667,3,,,,,,,,,1
61996,2025-01-25T15:00:00+00:00,102930,150.0,1,160,2.2,287.15,279.95,62,,,,,,,,,,,102580.0,,,670.0,,286.75,,291.95,,,,,5.4,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,NOUVELLE AMSTERDAM,"{'lon': 77.569167, 'lat': -37.795167}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,14.0,,13.600000000000023,,18.80000000000001,,-37.795167,77.569167,27,,,,,,,,,1
07481,2025-01-25T18:00:00+00:00,100970,20.0,3,220,7.3,286.05,282.15,77,20000.0,61,6,2,100.0,3,,35,27,,98140.0,,,-390.0,286.05,,290.75,,,,,11.4,17.6,-10.0,2,0.0,0.0,-60.0,0.2,0.4,0.4,0.4,0.4,,,,,5.0,6,1900.0,8.0,3,2800.0,,,,,,,LYON-ST EXUPERY,"{'lon': 5.077833, 'lat': 45.7265}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",Pluie,"Pluie, sans congélation, continue, faible au moment de l’observation",12.900000000000034,12.900000000000034,,17.600000000000023,,,45.7265,5.077833,235,Colombier-Saugnieu,69299,Communauté de communes de l'Est Lyonnais (CCEL),246900575,Rhône,69,Auvergne-Rhône-Alpes,84,1
07591,2025-01-25T18:00:00+00:00,,110.0,6,220,1.8,283.25,274.35,54,,,,,,,,,,,91290.0,92500.0,764,-490.0,,274.05,,285.45,,,,5.1,5.1,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,EMBRUN,"{'lon': 6.502333, 'lat': 44.565667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,10.100000000000023,,0.9000000000000341,,12.300000000000011,,44.565667,6.502333,871,Embrun,05046,Communauté de communes Serre-Ponçon,200067742,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
07630,2025-01-25T18:00:00+00:00,101600,310.0,1,210,3.4,282.35,280.95,91,15620.0,61,,,100.0,8,1750.0,,,,99780.0,,,270.0,282.35,,286.25,,281.95,,,4.5,6.9,-10.0,2,0.0,,,0.2,1.4,3.6,3.6,3.6,,,,,7.0,,1680.0,8.0,,2340.0,,,,,,,TOULOUSE-BLAGNAC,"{'lon': 1.378833, 'lat': 43.621}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,"Pluie, sans congélation, continue, faible au moment de l’observation",9.200000000000045,9.200000000000045,,13.100000000000023,,8.800000000000011,43.621,1.378833,151,Blagnac,31069,Toulouse Métropole,243100518,Haute-Garonne,31,Occitanie,76,1
61998,2025-01-25T18:00:00+00:00,101360,-210.0,8,330,9.8,282.45,277.65,72,,,,,,,,,,,100990.0,,,,,,289.75,,,,,,16.5,-10.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,KERGUELEN,"{'lon': 70.243333, 'lat': -49.352333}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,9.300000000000011,,,16.600000000000023,,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
81415,2025-01-25T18:00:00+00:00,101210,330.0,8,120,2.0,305.15,296.15,59,,,,,,,,,,,100020.0,,,200.0,,295.95,,305.65,,,,5.8,6.0,-10.0,,,,,0.0,0.0,0.0,0.8,26.9,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,32.0,,22.80000000000001,,32.5,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
