Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
78922,2025-01-15T06:00:00+00:00,50.0,7.2,82.0,,,,100980.0,9.7,0.8,TRINITE-CARAVEL,26.0,24.0,28.400000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,1
07181,2025-01-15T09:00:00+00:00,10.0,1.7,97.0,480.0,48,80.0,99070.0,2.5,0.2,NANCY-OCHEY,-0.19999999999998863,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,1
07621,2025-01-15T09:00:00+00:00,190.0,4.1,88.0,11690.0,0,,98820.0,4.9,-0.1,TARBES-OSSUN,0.9000000000000341,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,1
07027,2025-01-15T12:00:00+00:00,280.0,1.6,99.0,980.0,44,80.0,102720.0,3.0,0.0,CAEN-CARPIQUET,6.400000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,1
07510,2025-01-15T12:00:00+00:00,40.0,1.8,64.0,6430.0,0,,102700.0,2.9,0.2,BORDEAUX-MERIGNAC,4.100000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,1
61980,2025-01-15T12:00:00+00:00,80.0,10.8,64.0,29250.0,0,,101150.0,13.7,2.4,GILLOT-AEROPORT,31.100000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,1
07005,2025-01-15T15:00:00+00:00,230.0,0.5,100.0,520.0,45,,102530.0,1.4,0.0,ABBEVILLE,7.800000000000011,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,1
07690,2025-01-15T15:00:00+00:00,130.0,2.8,53.0,40000.0,2,,101820.0,4.4,0.0,NICE,13.0,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
07630,2025-01-15T18:00:00+00:00,350.0,1.5,89.0,2510.0,10,,101190.0,2.6,-0.1,TOULOUSE-BLAGNAC,1.3000000000000114,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,1
07761,2025-01-15T18:00:00+00:00,40.0,2.3,81.0,19940.0,0,2820.0,102060.0,3.5,0.0,AJACCIO,8.300000000000011,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,1
61996,2025-01-15T18:00:00+00:00,240.0,6.5,79.0,,,,101620.0,,0.8,NOUVELLE AMSTERDAM,13.900000000000034,13.800000000000011,20.400000000000034,-37.795167,77.569167,27,,,,,,1
67005,2025-01-15T18:00:00+00:00,350.0,3.0,82.0,18650.0,0,800.0,101200.0,5.5,0.2,PAMANDZI,27.700000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,1
71805,2025-01-15T18:00:00+00:00,60.0,5.9,57.0,60000.0,0,800.0,99560.0,8.2,-0.1,ST-PIERRE,2.0,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07460,2025-01-15T21:00:00+00:00,350.0,3.2,98.0,190.0,45,30.0,99090.0,4.8,-0.1,CLERMONT-FD,0.7000000000000455,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
78890,2025-01-15T21:00:00+00:00,80.0,4.7,,,,,101080.0,,0.8,LA DESIRADE METEO,27.400000000000034,24.600000000000023,29.0,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,1
07460,2025-01-16T00:00:00+00:00,350.0,3.2,95.0,8510.0,0,450.0,98990.0,5.1,-0.1,CLERMONT-FD,1.6000000000000227,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07690,2025-01-16T00:00:00+00:00,330.0,5.9,47.0,40000.0,3,,102200.0,8.1,0.0,NICE,6.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
61968,2025-01-16T03:00:00+00:00,270.0,2.3,,,,,101210.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,1
07037,2025-01-16T06:00:00+00:00,40.0,3.4,99.0,9850.0,0,800.0,101500.0,4.1,0.2,ROUEN-BOOS,4.0,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,1
61972,2025-01-16T06:00:00+00:00,360.0,13.4,86.0,,,,100740.0,,24.0,EUROPA,29.5,26.100000000000023,30.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
61997,2025-01-16T06:00:00+00:00,260.0,8.9,71.0,,,,98620.0,,56.2,CROZET,9.0,6.600000000000023,12.400000000000034,-46.4325,51.856667,146,,,,,,1
07335,2025-01-16T12:00:00+00:00,80.0,5.6,90.0,18830.0,0,250.0,101750.0,10.6,0.0,POITIERS-BIARD,3.0,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,1
07591,2025-01-16T12:00:00+00:00,40.0,7.6,30.0,,,,92490.0,18.1,0.0,EMBRUN,6.900000000000034,-4.399999999999977,8.5,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
07621,2025-01-16T12:00:00+00:00,280.0,2.9,97.0,4910.0,10,150.0,98260.0,4.9,0.0,TARBES-OSSUN,3.2000000000000455,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,1
07790,2025-01-16T15:00:00+00:00,60.0,3.8,57.0,46330.0,0,1250.0,102690.0,7.4,-0.1,BASTIA,11.200000000000045,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,1
71805,2025-01-16T15:00:00+00:00,10.0,8.1,69.0,57240.0,0,800.0,100190.0,11.9,0.2,ST-PIERRE,1.3000000000000114,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07207,2025-01-16T18:00:00+00:00,100.0,7.4,,25000.0,3,800.0,,14.1,0.0,BELLE ILE-LE TALUT,5.800000000000011,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,1
07643,2025-01-16T18:00:00+00:00,40.0,4.1,65.0,33970.0,0,3420.0,102970.0,6.1,0.0,MONTPELLIER,7.100000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,1
78925,2025-01-16T21:00:00+00:00,70.0,2.3,74.0,59340.0,0,1750.0,101320.0,4.0,9.1,LAMENTIN-AERO,27.0,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07222,2025-01-17T00:00:00+00:00,70.0,2.7,91.0,9850.0,0,,103080.0,3.9,0.0,NANTES-BOUGUENAIS,-0.0999999999999659,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,1
07535,2025-01-17T00:00:00+00:00,130.0,1.5,95.0,18790.0,0,,100130.0,2.0,0.0,GOURDON,-0.7999999999999545,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,1
61968,2025-01-17T00:00:00+00:00,310.0,1.4,,,,,100980.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,1
81408,2025-01-17T00:00:00+00:00,340.0,1.0,83.0,,,,101180.0,1.7,0.0,SAINT GEORGES,25.600000000000023,20.100000000000023,32.0,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,1
07117,2025-01-17T06:00:00+00:00,230.0,1.0,96.0,,,,102820.0,1.8,0.0,PLOUMANAC'H,1.5,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,1
07314,2025-01-17T06:00:00+00:00,100.0,2.3,92.0,,,,103140.0,3.2,0.0,PTE DE CHASSIRON,2.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
07335,2025-01-17T12:00:00+00:00,30.0,1.7,75.0,16950.0,0,,102030.0,3.1,0.0,POITIERS-BIARD,5.400000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,1
71805,2025-01-17T12:00:00+00:00,80.0,2.4,92.0,58910.0,0,,101140.0,3.2,-0.1,ST-PIERRE,-3.3999999999999773,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07190,2025-01-17T15:00:00+00:00,300.0,0.8,93.0,4830.0,10,450.0,101700.0,1.6,0.0,STRASBOURG-ENTZHEIM,1.7000000000000455,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,1
07510,2025-01-17T15:00:00+00:00,90.0,2.2,55.0,16720.0,0,,102660.0,3.3,0.0,BORDEAUX-MERIGNAC,10.400000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,1
78925,2025-01-17T15:00:00+00:00,110.0,7.8,69.0,7800.0,0,800.0,101680.0,12.2,4.0,LAMENTIN-AERO,29.600000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
61997,2025-01-17T18:00:00+00:00,260.0,16.2,73.0,,,,98470.0,,0.4,CROZET,6.5,6.100000000000023,12.200000000000045,-46.4325,51.856667,146,,,,,,1
81405,2025-01-17T18:00:00+00:00,50.0,7.1,66.0,44940.0,0,800.0,101170.0,11.1,0.4,CAYENNE-MATOURY,29.900000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,1
89642,2025-01-17T18:00:00+00:00,120.0,5.1,67.0,,,,99480.0,,,DUMONT D'URVILLE,3.1000000000000227,,,-66.663167,140.001,43,,,,,,1
07149,2025-01-17T21:00:00+00:00,60.0,2.3,99.0,830.0,48,80.0,102370.0,4.3,0.0,ORLY,-0.7999999999999545,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,1
07481,2025-01-17T21:00:00+00:00,330.0,3.1,98.0,350.0,49,,100330.0,4.2,0.0,LYON-ST EXUPERY,-1.599999999999966,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,1
07630,2025-01-18T00:00:00+00:00,180.0,1.9,96.0,2590.0,10,,101150.0,2.9,,TOULOUSE-BLAGNAC,-0.7999999999999545,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,1
71805,2025-01-18T00:00:00+00:00,130.0,7.2,86.0,38350.0,0,450.0,101410.0,9.6,0.6,ST-PIERRE,-0.19999999999998863,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07168,2025-01-18T06:00:00+00:00,90.0,1.6,91.0,5370.0,0,450.0,101550.0,2.4,0.0,TROYES-BARBEREY,0.8000000000000114,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,1
07255,2025-01-18T06:00:00+00:00,90.0,2.8,92.0,10350.0,0,,100840.0,4.2,0.0,BOURGES,-0.19999999999998863,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,1
07761,2025-01-18T06:00:00+00:00,320.0,0.9,55.0,59830.0,0,2820.0,101930.0,2.2,0.0,AJACCIO,12.400000000000034,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,1
07190,2025-01-18T12:00:00+00:00,160.0,1.0,70.0,13760.0,0,800.0,101190.0,2.1,0.0,STRASBOURG-ENTZHEIM,4.600000000000023,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,1
78897,2025-01-18T12:00:00+00:00,60.0,3.8,76.0,60000.0,,,101790.0,,2.4,LE RAIZET AERO,26.100000000000023,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,1
07299,2025-01-18T15:00:00+00:00,90.0,3.1,70.0,14800.0,0,,99530.0,4.9,0.0,BALE-MULHOUSE,3.2000000000000455,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
78925,2025-01-18T15:00:00+00:00,110.0,9.6,82.0,,0,450.0,101800.0,14.2,1.0,LAMENTIN-AERO,27.0,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07627,2025-01-18T21:00:00+00:00,250.0,1.7,87.0,20000.0,0,,97500.0,2.3,,ST GIRONS,-2.8999999999999773,-3.7999999999999545,11.300000000000011,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,1
07761,2025-01-18T21:00:00+00:00,70.0,1.4,83.0,33020.0,0,5520.0,101790.0,2.7,-0.1,AJACCIO,9.600000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,1
61998,2025-01-18T21:00:00+00:00,260.0,7.2,82.0,,,,99640.0,,,KERGUELEN,4.600000000000023,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07240,2025-01-19T00:00:00+00:00,150.0,2.4,98.0,4240.0,10,150.0,101080.0,3.5,0.4,TOURS,0.4000000000000341,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,1
07481,2025-01-19T03:00:00+00:00,70.0,2.0,97.0,180.0,49,,99480.0,4.4,0.0,LYON-ST EXUPERY,-2.5,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,1
71805,2025-01-19T03:00:00+00:00,190.0,9.1,73.0,43620.0,0,800.0,102460.0,11.5,-0.1,ST-PIERRE,0.9000000000000341,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07190,2025-01-19T06:00:00+00:00,310.0,0.9,99.0,180.0,49,30.0,100510.0,1.8,0.0,STRASBOURG-ENTZHEIM,-2.1999999999999886,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,1
07299,2025-01-19T06:00:00+00:00,100.0,3.2,91.0,6260.0,0,450.0,98970.0,5.3,0.0,BALE-MULHOUSE,-1.3999999999999773,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,1
07190,2025-01-19T09:00:00+00:00,310.0,1.4,99.0,240.0,49,30.0,100480.0,2.5,0.0,STRASBOURG-ENTZHEIM,-2.0,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,1
07481,2025-01-19T09:00:00+00:00,320.0,0.8,97.0,850.0,48,80.0,99440.0,1.5,0.0,LYON-ST EXUPERY,-2.2999999999999545,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,1
07690,2025-01-19T09:00:00+00:00,330.0,1.9,55.0,50000.0,3,2500.0,101700.0,3.4,-0.1,NICE,10.0,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
07240,2025-01-19T12:00:00+00:00,110.0,2.4,92.0,11040.0,0,250.0,100820.0,4.0,0.4,TOURS,0.20000000000004547,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,1
07314,2025-01-19T12:00:00+00:00,100.0,4.8,87.0,,,,101810.0,9.5,0.0,PTE DE CHASSIRON,4.2000000000000455,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,1
07627,2025-01-19T12:00:00+00:00,130.0,1.0,46.0,20000.0,0,3300.0,96950.0,2.2,,ST GIRONS,10.100000000000023,-3.1999999999999886,11.300000000000011,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,1
61998,2025-01-19T12:00:00+00:00,320.0,15.4,81.0,,,,99340.0,,,KERGUELEN,9.0,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07207,2025-01-19T15:00:00+00:00,120.0,6.1,,,,,,13.4,0.0,BELLE ILE-LE TALUT,6.7000000000000455,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,1
07643,2025-01-19T15:00:00+00:00,200.0,1.2,51.0,19750.0,0,,101810.0,2.3,0.0,MONTPELLIER,12.700000000000045,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,1
78922,2025-01-19T15:00:00+00:00,90.0,9.1,75.0,,,,101450.0,11.9,2.8,TRINITE-CARAVEL,27.80000000000001,23.5,27.80000000000001,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,1
07037,2025-01-19T18:00:00+00:00,190.0,0.8,89.0,14280.0,0,450.0,100170.0,1.2,0.0,ROUEN-BOOS,0.6000000000000227,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,1
07139,2025-01-19T18:00:00+00:00,0.0,0.0,97.0,4920.0,10,250.0,100310.0,0.6,0.0,ALENCON,-0.19999999999998863,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,1
07280,2025-01-19T18:00:00+00:00,0.0,0.0,98.0,1530.0,10,80.0,99470.0,0.9,,DIJON-LONGVIC,-1.7999999999999545,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
07643,2025-01-19T18:00:00+00:00,220.0,1.2,67.0,13220.0,0,2520.0,101820.0,1.8,0.0,MONTPELLIER,8.300000000000011,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,1
07747,2025-01-19T18:00:00+00:00,350.0,1.9,76.0,51840.0,0,6960.0,101360.0,3.2,0.0,PERPIGNAN,6.800000000000011,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,1
07005,2025-01-19T21:00:00+00:00,190.0,1.0,87.0,13030.0,0,,101240.0,2.3,0.0,ABBEVILLE,0.4000000000000341,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,1
07015,2025-01-19T21:00:00+00:00,140.0,1.4,99.0,1950.0,10,80.0,101590.0,2.3,0.0,LILLE-LESQUIN,-0.5999999999999659,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,1
07110,2025-01-19T21:00:00+00:00,160.0,6.0,97.0,8260.0,0,150.0,100570.0,8.8,0.4,BREST-GUIPAVAS,4.5,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,1
07027,2025-01-20T00:00:00+00:00,120.0,3.7,97.0,4620.0,10,80.0,101220.0,5.7,0.0,CAEN-CARPIQUET,0.4000000000000341,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,1
61980,2025-01-20T00:00:00+00:00,140.0,1.1,74.0,60000.0,0,1250.0,101020.0,2.1,-0.1,GILLOT-AEROPORT,25.5,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,1
07510,2025-01-20T06:00:00+00:00,140.0,3.8,92.0,7940.0,0,1250.0,100980.0,5.4,0.0,BORDEAUX-MERIGNAC,1.900000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,1
07255,2025-01-20T09:00:00+00:00,80.0,1.9,100.0,4560.0,10,,99870.0,2.8,0.0,BOURGES,-1.5,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,1
78925,2025-01-20T09:00:00+00:00,90.0,4.9,77.0,,0,800.0,101500.0,7.6,5.8,LAMENTIN-AERO,25.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07149,2025-01-20T12:00:00+00:00,70.0,2.2,96.0,4000.0,20,150.0,100910.0,3.7,-0.1,ORLY,-1.7999999999999545,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,1
07761,2025-01-20T12:00:00+00:00,140.0,2.5,76.0,38670.0,0,800.0,101710.0,4.1,9.3,AJACCIO,14.400000000000034,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,1
78925,2025-01-20T15:00:00+00:00,90.0,7.5,72.0,,0,800.0,101760.0,13.2,13.1,LAMENTIN-AERO,28.80000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
07510,2025-01-20T18:00:00+00:00,120.0,3.0,93.0,8610.0,0,800.0,100910.0,4.3,0.6,BORDEAUX-MERIGNAC,7.300000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,1
81401,2025-01-20T21:00:00+00:00,40.0,1.6,77.0,,,,101060.0,5.8,0.4,SAINT LAURENT,26.200000000000045,22.0,30.700000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,1
07181,2025-01-21T03:00:00+00:00,130.0,3.1,97.0,890.0,48,80.0,97630.0,4.0,0.0,NANCY-OCHEY,-2.8999999999999773,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,1
07510,2025-01-21T03:00:00+00:00,120.0,3.5,100.0,1880.0,10,,100770.0,4.1,0.6,BORDEAUX-MERIGNAC,4.100000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,1
78922,2025-01-21T03:00:00+00:00,100.0,9.9,77.0,,,,101370.0,13.0,0.4,TRINITE-CARAVEL,27.0,24.200000000000045,27.900000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,1
78925,2025-01-21T03:00:00+00:00,100.0,8.1,70.0,40830.0,0,800.0,101680.0,11.9,12.1,LAMENTIN-AERO,26.400000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,1
89642,2025-01-21T03:00:00+00:00,110.0,12.9,59.0,15000.0,15,1250.0,97720.0,21.6,,DUMONT D'URVILLE,1.400000000000034,,,-66.663167,140.001,43,,,,,,1
07661,2025-01-21T06:00:00+00:00,60.0,6.1,,,,,,8.8,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,1
61980,2025-01-21T06:00:00+00:00,80.0,8.0,72.0,19160.0,0,,101310.0,10.6,1.8,GILLOT-AEROPORT,29.900000000000034,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,1
07149,2025-01-21T09:00:00+00:00,70.0,1.1,99.0,250.0,49,,100590.0,2.1,-0.1,ORLY,-1.8999999999999773,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,1
07072,2025-01-21T12:00:00+00:00,110.0,2.8,87.0,8760.0,0,800.0,100480.0,3.8,0.0,REIMS-PRUNAY,3.2000000000000455,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,1
07747,2025-01-21T12:00:00+00:00,50.0,3.5,82.0,16170.0,0,450.0,100920.0,5.7,0.0,PERPIGNAN,10.800000000000011,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,1
07761,2025-01-28T21:00:00+00:00,40.0,2.8,83.0,27720.0,0,1250.0,101300.0,5.3,1.0,AJACCIO,8.200000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,1
61976,2025-01-28T21:00:00+00:00,,,79.0,,,,100860.0,,0.0,TROMELIN,28.200000000000045,27.100000000000023,32.60000000000002,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
61968,2025-01-29T00:00:00+00:00,290.0,2.9,,,,,100760.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,1
07661,2025-01-29T03:00:00+00:00,290.0,13.1,,,,,,17.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,1
61996,2025-01-29T09:00:00+00:00,290.0,7.0,71.0,,,,101450.0,,0.0,NOUVELLE AMSTERDAM,23.400000000000034,17.600000000000023,24.900000000000034,-37.795167,77.569167,27,,,,,,1
71805,2025-01-29T09:00:00+00:00,260.0,15.4,64.0,15800.0,0,800.0,99650.0,21.1,7.7,ST-PIERRE,-4.0,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07110,2025-01-29T12:00:00+00:00,190.0,9.5,90.0,3570.0,60,250.0,98040.0,15.7,14.3,BREST-GUIPAVAS,11.100000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,1
07222,2025-01-29T12:00:00+00:00,170.0,10.0,90.0,9400.0,61,450.0,99780.0,14.2,14.1,NANTES-BOUGUENAIS,7.800000000000011,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,1
07790,2025-01-29T12:00:00+00:00,110.0,4.3,54.0,20260.0,0,1750.0,101320.0,6.5,0.0,BASTIA,15.300000000000011,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,1
61972,2025-01-29T12:00:00+00:00,200.0,8.3,71.0,,,,100440.0,,0.8,EUROPA,30.400000000000034,26.5,32.400000000000034,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07130,2025-01-29T15:00:00+00:00,150.0,8.2,84.0,19960.0,0,450.0,99310.0,12.2,9.5,RENNES-ST JACQUES,10.400000000000034,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,1
07471,2025-01-29T15:00:00+00:00,150.0,5.3,56.0,20000.0,0,2940.0,91230.0,9.3,1.2,LE PUY-LOUDES,8.200000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,1
07577,2025-01-29T15:00:00+00:00,170.0,4.3,54.0,20000.0,0,,100310.0,8.3,-0.1,MONTELIMAR,12.800000000000011,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,1
07117,2025-01-29T18:00:00+00:00,100.0,1.6,89.0,,,,99060.0,2.7,9.7,PLOUMANAC'H,9.5,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,1
07591,2025-01-29T18:00:00+00:00,30.0,3.4,80.0,,,,91270.0,5.2,2.4,EMBRUN,2.3000000000000114,0.8000000000000114,9.100000000000023,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
07627,2025-01-29T18:00:00+00:00,150.0,3.4,76.0,20000.0,0,6450.0,95720.0,4.7,,ST GIRONS,7.800000000000011,1.6000000000000227,13.300000000000011,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,1
07790,2025-01-29T18:00:00+00:00,230.0,2.3,87.0,17670.0,0,,101470.0,3.1,0.0,BASTIA,9.100000000000023,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,1
07130,2025-01-29T21:00:00+00:00,100.0,2.7,91.0,42300.0,0,450.0,99710.0,4.2,10.3,RENNES-ST JACQUES,7.800000000000011,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,1
